	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
03/jun/14	10.84	11.21	11.53	11.74	11.87	11.95	12.00	12.05	12.09	12.12	12.15	12.18	12.22	12.25	12.28	12.31	12.34	12.37	12.39	12.42	12.45	12.48	12.50	12.53
04/jun/14	10.84	11.19	11.52	11.73	11.85	11.93	11.99	12.03	12.07	12.11	12.14	12.17	12.20	12.24	12.27	12.30	12.33	12.37	12.40	12.43	12.46	12.49	12.52	12.55
05/jun/14	10.82	11.11	11.40	11.60	11.73	11.81	11.87	11.92	11.96	12.00	12.04	12.08	12.11	12.15	12.19	12.22	12.26	12.30	12.33	12.37	12.40	12.43	12.47	12.50
06/jun/14	10.80	11.06	11.32	11.50	11.61	11.67	11.72	11.75	11.78	11.81	11.83	11.86	11.88	11.91	11.94	11.97	12.00	12.03	12.05	12.08	12.11	12.14	12.17	12.20
09/jun/14	10.81	11.07	11.34	11.53	11.63	11.70	11.75	11.78	11.81	11.83	11.86	11.88	11.91	11.94	11.98	12.01	12.04	12.08	12.11	12.15	12.18	12.22	12.25	12.28
10/jun/14	10.84	11.11	11.38	11.55	11.66	11.72	11.76	11.79	11.81	11.83	11.86	11.88	11.91	11.94	11.97	12.00	12.04	12.07	12.11	12.14	12.18	12.21	12.25	12.28
11/jun/14	10.83	11.12	11.39	11.55	11.64	11.69	11.72	11.74	11.75	11.77	11.78	11.80	11.83	11.85	11.88	11.91	11.94	11.97	12.00	12.04	12.07	12.11	12.14	12.18
12/jun/14	10.83	11.12	11.39	11.55	11.65	11.70	11.72	11.74	11.75	11.77	11.78	11.80	11.82	11.85	11.88	11.90	11.94	11.97	12.00	12.04	12.07	12.11	12.14	12.18
13/jun/14	10.83	11.06	11.29	11.44	11.52	11.56	11.59	11.61	11.62	11.64	11.66	11.68	11.70	11.73	11.75	11.78	11.81	11.85	11.88	11.91	11.95	11.98	12.02	12.05
16/jun/14	10.84	11.09	11.33	11.50	11.60	11.67	11.71	11.75	11.78	11.80	11.83	11.86	11.89	11.92	11.95	11.98	12.01	12.04	12.08	12.11	12.14	12.17	12.20	12.23
17/jun/14	10.83	11.09	11.36	11.55	11.67	11.75	11.81	11.85	11.89	11.92	11.95	11.98	12.00	12.03	12.06	12.08	12.11	12.14	12.16	12.19	12.21	12.24	12.26	12.29
18/jun/14	10.82	11.05	11.30	11.47	11.58	11.65	11.70	11.74	11.76	11.79	11.81	11.84	11.86	11.88	11.91	11.93	11.95	11.98	12.00	12.02	12.05	12.07	12.09	12.12
20/jun/14	10.82	11.05	11.31	11.51	11.63	11.71	11.77	11.81	11.84	11.86	11.89	11.91	11.93	11.94	11.96	11.98	12.00	12.02	12.04	12.06	12.08	12.10	12.12	12.13
23/jun/14	10.82	11.05	11.29	11.47	11.59	11.67	11.73	11.77	11.81	11.84	11.87	11.90	11.93	11.95	11.98	12.01	12.04	12.06	12.09	12.12	12.14	12.17	12.19	12.22
24/jun/14	10.82	11.02	11.26	11.43	11.55	11.63	11.69	11.73	11.76	11.79	11.82	11.84	11.87	11.89	11.92	11.94	11.97	11.99	12.02	12.04	12.06	12.09	12.11	12.13
25/jun/14	10.83	10.99	11.20	11.37	11.49	11.58	11.64	11.69	11.73	11.77	11.80	11.83	11.86	11.88	11.91	11.94	11.96	11.99	12.01	12.03	12.05	12.08	12.10	12.12
26/jun/14	10.85	11.02	11.22	11.39	11.51	11.59	11.65	11.70	11.74	11.77	11.80	11.83	11.85	11.88	11.90	11.92	11.95	11.97	11.99	12.01	12.03	12.05	12.07	12.08
27/jun/14	10.84	11.02	11.26	11.46	11.61	11.71	11.78	11.84	11.89	11.93	11.97	12.01	12.04	12.07	12.10	12.13	12.16	12.18	12.21	12.24	12.26	12.29	12.31	12.33
30/jun/14	10.83	11.02	11.28	11.49	11.64	11.75	11.84	11.90	11.95	11.99	12.03	12.06	12.09	12.12	12.15	12.18	12.20	12.23	12.25	12.27	12.29	12.31	12.33	12.35
01/jul/14	10.82	10.98	11.21	11.39	11.53	11.63	11.70	11.75	11.80	11.83	11.86	11.89	11.92	11.94	11.97	11.99	12.01	12.03	12.05	12.07	12.09	12.11	12.13	12.14
02/jul/14	10.81	10.99	11.24	11.44	11.59	11.70	11.78	11.83	11.88	11.91	11.94	11.97	11.99	12.02	12.04	12.06	12.08	12.10	12.11	12.13	12.15	12.16	12.18	12.20
03/jul/14	10.82	10.98	11.21	11.41	11.55	11.64	11.72	11.77	11.81	11.85	11.88	11.91	11.94	11.96	11.99	12.01	12.04	12.06	12.09	12.11	12.13	12.15	12.18	12.20
04/jul/14	10.82	10.97	11.21	11.41	11.55	11.65	11.72	11.78	11.82	11.86	11.89	11.92	11.94	11.97	11.99	12.02	12.04	12.06	12.09	12.11	12.13	12.15	12.18	12.20
07/jul/14	10.82	10.96	11.18	11.38	11.52	11.63	11.70	11.76	11.81	11.85	11.88	11.91	11.93	11.95	11.97	11.99	12.01	12.03	12.05	12.07	12.08	12.10	12.12	12.13
08/jul/14	10.83	10.96	11.18	11.37	11.52	11.63	11.70	11.76	11.81	11.84	11.88	11.91	11.93	11.96	11.99	12.01	12.04	12.06	12.09	12.11	12.13	12.16	12.18	12.20
09/jul/14	10.83	10.96	11.18	11.38	11.52	11.63	11.70	11.76	11.81	11.84	11.88	11.91	11.93	11.96	11.99	12.01	12.04	12.06	12.09	12.11	12.13	12.16	12.18	12.20
10/jul/14	10.84	10.98	11.21	11.41	11.56	11.68	11.76	11.82	11.87	11.91	11.95	11.98	12.01	12.04	12.07	12.10	12.13	12.16	12.19	12.21	12.24	12.27	12.30	12.32
11/jul/14	10.84	11.00	11.24	11.44	11.60	11.70	11.78	11.84	11.89	11.92	11.96	11.99	12.02	12.05	12.08	12.11	12.14	12.17	12.20	12.23	12.26	12.29	12.32	12.35
14/jul/14	10.83	10.98	11.20	11.39	11.53	11.63	11.70	11.76	11.80	11.83	11.86	11.89	11.92	11.95	11.97	12.00	12.03	12.06	12.09	12.12	12.15	12.18	12.21	12.24
15/jul/14	10.83	10.99	11.21	11.40	11.54	11.63	11.69	11.74	11.78	11.81	11.83	11.86	11.89	11.92	11.95	11.98	12.01	12.04	12.08	12.11	12.15	12.18	12.22	12.26
16/jul/14	10.83	10.96	11.17	11.35	11.48	11.57	11.64	11.68	11.72	11.75	11.78	11.80	11.83	11.86	11.89	11.91	11.94	11.97	12.01	12.04	12.07	12.10	12.13	12.16
17/jul/14	10.78	10.87	11.07	11.26	11.41	11.53	11.61	11.67	11.72	11.76	11.80	11.83	11.86	11.89	11.92	11.94	11.97	11.99	12.02	12.04	12.07	12.09	12.12	12.14
18/jul/14	10.81	10.89	11.06	11.21	11.32	11.41	11.47	11.51	11.55	11.58	11.61	11.63	11.66	11.69	11.71	11.74	11.77	11.80	11.83	11.86	11.89	11.92	11.95	11.98
21/jul/14	10.83	10.92	11.06	11.18	11.26	11.32	11.36	11.39	11.42	11.44	11.46	11.49	11.51	11.54	11.57	11.60	11.63	11.66	11.69	11.73	11.76	11.79	11.83	11.86
22/jul/14	10.81	10.90	11.01	11.11	11.17	11.22	11.26	11.28	11.31	11.33	11.35	11.37	11.40	11.42	11.45	11.47	11.50	11.53	11.56	11.59	11.62	11.65	11.68	11.71
23/jul/14	10.83	10.93	11.07	11.18	11.26	11.32	11.36	11.39	11.42	11.44	11.46	11.48	11.51	11.53	11.56	11.58	11.61	11.64	11.67	11.69	11.72	11.75	11.78	11.81
24/jul/14	10.86	11.02	11.21	11.34	11.42	11.47	11.49	11.51	11.52	11.53	11.54	11.56	11.57	11.59	11.61	11.63	11.65	11.68	11.70	11.73	11.76	11.78	11.81	11.84
25/jul/14	10.84	10.98	11.17	11.30	11.38	11.43	11.46	11.48	11.49	11.50	11.52	11.53	11.55	11.57	11.59	11.61	11.64	11.66	11.69	11.72	11.75	11.78	11.81	11.84
28/jul/14	10.84	10.99	11.18	11.32	11.41	11.46	11.50	11.53	11.55	11.57	11.59	11.60	11.62	11.64	11.66	11.68	11.71	11.73	11.75	11.78	11.80	11.83	11.85	11.88
29/jul/14	10.84	11.00	11.21	11.37	11.48	11.54	11.59	11.62	11.64	11.66	11.67	11.69	11.71	11.72	11.74	11.76	11.78	11.80	11.82	11.85	11.87	11.89	11.92	11.94
30/jul/14	10.85	11.04	11.27	11.45	11.57	11.64	11.69	11.72	11.75	11.77	11.78	11.80	11.82	11.84	11.86	11.88	11.90	11.93	11.95	11.98	12.00	12.03	12.05	12.08
31/jul/14	10.85	11.06	11.31	11.51	11.63	11.71	11.76	11.79	11.82	11.84	11.85	11.87	11.89	11.91	11.94	11.96	11.99	12.02	12.05	12.08	12.11	12.14	12.17	12.20
01/ago/14	10.89	11.15	11.43	11.64	11.77	11.86	11.91	11.94	11.96	11.98	12.00	12.02	12.04	12.06	12.08	12.11	12.14	12.17	12.20	12.23	12.27	12.30	12.34	12.37
04/ago/14	10.93	11.21	11.46	11.63	11.74	11.80	11.83	11.85	11.87	11.88	11.89	11.90	11.92	11.93	11.95	11.97	12.00	12.02	12.05	12.08	12.11	12.14	12.17	12.21
05/ago/14	11.01	11.37	11.68	11.87	11.98	12.04	12.07	12.08	12.08	12.08	12.08	12.08	12.09	12.10	12.11	12.13	12.16	12.18	12.21	12.24	12.28	12.31	12.35	12.39
06/ago/14	10.98	11.30	11.57	11.75	11.85	11.89	11.91	11.92	11.92	11.91	11.92	11.92	11.93	11.94	11.96	11.99	12.01	12.04	12.07	12.11	12.15	12.18	12.22	12.26
07/ago/14	11.00	11.35	11.65	11.83	11.94	11.98	12.00	12.00	12.00	11.99	11.98	11.98	11.99	12.00	12.01	12.03	12.05	12.07	12.10	12.13	12.16	12.20	12.23	12.27
08/ago/14	10.98	11.29	11.55	11.71	11.81	11.85	11.87	11.88	11.88	11.88	11.88	11.89	11.90	11.91	11.93	11.95	11.97	12.00	12.02	12.05	12.08	12.11	12.15	12.18
11/ago/14	10.97	11.27	11.51	11.66	11.74	11.78	11.80	11.81	11.81	11.81	11.82	11.82	11.83	11.85	11.87	11.89	11.91	11.94	11.96	11.99	12.02	12.05	12.09	12.12
12/ago/14	10.98	11.27	11.50	11.63	11.71	11.75	11.77	11.78	11.79	11.80	11.81	11.82	11.83	11.85	11.86	11.88	11.90	11.93	11.95	11.97	12.00	12.02	12.05	12.07
13/ago/14	10.97	11.30	11.56	11.73	11.82	11.88	11.91	11.93	11.94	11.95	11.96	11.97	11.98	12.00	12.01	12.02	12.04	12.05	12.07	12.09	12.11	12.13	12.15	12.17
14/ago/14	10.97	11.28	11.53	11.67	11.76	11.81	11.84	11.85	11.87	11.88	11.89	11.90	11.91	11.92	11.93	11.94	11.96	11.97	11.99	12.00	12.02	12.04	12.06	12.07
15/ago/14	10.97	11.24	11.43	11.55	11.60	11.63	11.65	11.65	11.65	11.66	11.66	11.66	11.67	11.67	11.68	11.69	11.70	11.71	11.72	11.73	11.75	11.76	11.78	11.79
18/ago/14	10.95	11.19	11.37	11.46	11.51	11.53	11.54	11.54	11.55	11.55	11.55	11.55	11.56	11.56	11.57	11.58	11.59	11.60	11.61	11.63	11.64	11.65	11.67	11.68
19/ago/14	10.94	11.19	11.36	11.46	11.50	11.53	11.54	11.55	11.55	11.55	11.56	11.56	11.57	11.58	11.59	11.60	11.61	11.62	11.63	11.64	11.66	11.67	11.68	11.70
20/ago/14	10.93	11.19	11.38	11.50	11.56	11.60	11.62	11.63	11.64	11.64	11.65	11.65	11.66	11.66	11.67	11.68	11.69	11.69	11.70	11.71	11.72	11.73	11.75	11.76
21/ago/14	10.94	11.22	11.45	11.60	11.69	11.74	11.77	11.79	11.80	11.80	11.81	11.81	11.82	11.82	11.83	11.83	11.84	11.85	11.85	11.86	11.87	11.88	11.89	11.90
22/ago/14	10.95	11.20	11.40	11.51	11.57	11.60	11.61	11.62	11.62	11.63	11.63	11.63	11.63	11.63	11.64	11.64	11.65	11.66	11.67	11.68	11.69	11.70	11.71	11.72
25/ago/14	10.93	11.21	11.39	11.48	11.52	11.53	11.53	11.53	11.53	11.53	11.53	11.53	11.53	11.54	11.55	11.56	11.57	11.58	11.59	11.61	11.62	11.64	11.66	11.67
26/ago/14	10.95	11.22	11.38	11.45	11.48	11.48	11.47	11.46	11.45	11.45	11.44	11.44	11.45	11.45	11.46	11.47	11.48	11.50	11.52	11.53	11.55	11.57	11.59	11.61
27/ago/14	11.03	11.28	11.39	11.42	11.42	11.40	11.37	11.34	11.32	11.30	11.28	11.27	11.25	11.24	11.24	11.23	11.23	11.22	11.22	11.22	11.22	11.21	11.21	11.21
28/ago/14	10.98	11.22	11.34	11.38	11.39	11.38	11.36	11.34	11.31	11.29	11.28	11.26	11.25	11.24	11.23	11.23	11.22	11.22	11.21	11.21	11.21	11.21	11.21	11.20
29/ago/14	10.99	11.22	11.32	11.35	11.35	11.33	11.30	11.28	11.25	11.23	11.21	11.20	11.18	11.17	11.17	11.16	11.16	11.16	11.16	11.15	11.15	11.15	11.15	11.16
01/set/14	11.03	11.27	11.35	11.35	11.31	11.26	11.21	11.17	11.13	11.09	11.07	11.05	11.04	11.03	11.02	11.02	11.02	11.02	11.02	11.02	11.03	11.03	11.03	11.04
02/set/14	11.06	11.28	11.33	11.29	11.22	11.14	11.07	11.02	10.97	10.94	10.91	10.89	10.88	10.87	10.87	10.87	10.87	10.88	10.88	10.88	10.89	10.89	10.90	10.90
03/set/14	11.05	11.28	11.34	11.32	11.26	11.21	11.15	11.11	11.08	11.06	11.05	11.05	11.05	11.05	11.06	11.07	11.08	11.09	11.10	11.11	11.12	11.13	11.14	11.16
04/set/14	11.08	11.35	11.44	11.43	11.38	11.33	11.27	11.22	11.19	11.16	11.14	11.13	11.12	11.12	11.12	11.13	11.13	11.14	11.15	11.16	11.16	11.17	11.18	11.19
05/set/14	11.09	11.36	11.45	11.44	11.39	11.33	11.27	11.22	11.17	11.14	11.12	11.10	11.09	11.08	11.08	11.08	11.08	11.09	11.09	11.10	11.10	11.11	11.11	11.12
08/set/14	11.09	11.39	11.51	11.55	11.54	11.51	11.47	11.43	11.40	11.37	11.35	11.33	11.31	11.30	11.30	11.29	11.29	11.29	11.29	11.29	11.29	11.29	11.30	11.30
09/set/14	11.11	11.46	11.63	11.70	11.72	11.70	11.67	11.64	11.61	11.57	11.55	11.53	11.51	11.49	11.48	11.47	11.46	11.46	11.45	11.45	11.45	11.44	11.44	11.44
10/set/14	11.11	11.47	11.65	11.72	11.73	11.71	11.68	11.65	11.61	11.58	11.55	11.53	11.51	11.50	11.49	11.48	11.48	11.47	11.47	11.47	11.46	11.46	11.46	11.46
11/set/14	11.08	11.40	11.56	11.62	11.62	11.60	11.56	11.52	11.49	11.45	11.42	11.39	11.37	11.36	11.34	11.33	11.32	11.32	11.31	11.31	11.30	11.30	11.30	11.30
12/set/14	11.15	11.55	11.77	11.88	11.92	11.92	11.90	11.87	11.84	11.81	11.78	11.76	11.73	11.72	11.70	11.69	11.68	11.67	11.66	11.66	11.65	11.65	11.65	11.64
15/set/14	11.12	11.48	11.68	11.79	11.83	11.84	11.83	11.80	11.77	11.74	11.72	11.69	11.66	11.64	11.62	11.61	11.59	11.58	11.57	11.56	11.55	11.55	11.54	11.54
16/set/14	11.13	11.47	11.65	11.72	11.74	11.72	11.68	11.64	11.60	11.56	11.53	11.50	11.47	11.45	11.44	11.43	11.42	11.42	11.41	11.41	11.41	11.41	11.41	11.42
17/set/14	11.14	11.47	11.65	11.72	11.74	11.72	11.69	11.65	11.61	11.57	11.54	11.51	11.49	11.47	11.45	11.44	11.43	11.42	11.42	11.41	11.41	11.41	11.41	11.41
18/set/14	11.17	11.56	11.77	11.86	11.89	11.87	11.84	11.80	11.75	11.71	11.67	11.64	11.61	11.59	11.57	11.56	11.55	11.55	11.54	11.54	11.54	11.54	11.55	11.55
19/set/14	11.20	11.61	11.82	11.91	11.93	11.90	11.86	11.81	11.75	11.70	11.66	11.62	11.59	11.57	11.55	11.54	11.53	11.52	11.52	11.52	11.52	11.52	11.53	11.53
22/set/14	11.24	11.69	11.95	12.07	12.12	12.12	12.10	12.06	12.02	11.99	11.95	11.92	11.90	11.88	11.86	11.85	11.84	11.84	11.84	11.83	11.84	11.84	11.84	11.84
23/set/14	11.23	11.67	11.92	12.04	12.08	12.09	12.07	12.04	12.01	11.98	11.95	11.92	11.91	11.89	11.88	11.87	11.87	11.86	11.86	11.86	11.86	11.87	11.87	11.87
24/set/14	11.20	11.59	11.81	11.91	11.94	11.94	11.92	11.89	11.86	11.83	11.80	11.78	11.76	11.74	11.73	11.73	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.73
25/set/14	11.24	11.67	11.91	12.03	12.08	12.08	12.07	12.04	12.01	11.98	11.95	11.93	11.91	11.90	11.89	11.88	11.88	11.88	11.88	11.88	11.88	11.89	11.89	11.90
26/set/14	11.22	11.63	11.86	11.97	12.01	12.02	12.00	11.98	11.95	11.92	11.90	11.88	11.86	11.85	11.84	11.83	11.83	11.83	11.83	11.83	11.83	11.84	11.84	11.85
29/set/14	11.37	11.91	12.23	12.41	12.50	12.54	12.56	12.55	12.54	12.52	12.51	12.49	12.48	12.47	12.47	12.46	12.46	12.46	12.46	12.46	12.46	12.46	12.47	12.47
30/set/14	11.34	11.87	12.16	12.32	12.39	12.41	12.40	12.39	12.37	12.34	12.33	12.31	12.30	12.30	12.29	12.29	12.30	12.30	12.31	12.32	12.32	12.33	12.34	12.35
01/out/14	11.37	11.91	12.22	12.40	12.49	12.53	12.54	12.54	12.52	12.51	12.50	12.49	12.48	12.48	12.48	12.48	12.48	12.49	12.49	12.50	12.51	12.51	12.52	12.53
02/out/14	11.41	11.93	12.23	12.39	12.47	12.50	12.50	12.49	12.47	12.46	12.44	12.43	12.42	12.42	12.41	12.41	12.42	12.42	12.43	12.43	12.44	12.45	12.45	12.46
03/out/14	11.38	11.84	12.09	12.22	12.27	12.27	12.26	12.23	12.21	12.18	12.16	12.15	12.13	12.13	12.12	12.12	12.12	12.13	12.13	12.14	12.15	12.16	12.17	12.18
06/out/14	11.36	11.79	11.99	12.06	12.06	12.02	11.96	11.91	11.85	11.81	11.77	11.75	11.73	11.72	11.72	11.72	11.73	11.74	11.75	11.76	11.78	11.79	11.81	11.83
07/out/14	11.35	11.72	11.88	11.92	11.89	11.84	11.77	11.71	11.65	11.60	11.56	11.54	11.52	11.50	11.50	11.50	11.50	11.51	11.52	11.53	11.54	11.55	11.57	11.58
08/out/14	11.40	11.78	11.92	11.93	11.89	11.82	11.75	11.68	11.62	11.57	11.53	11.50	11.48	11.47	11.46	11.46	11.46	11.46	11.46	11.47	11.48	11.49	11.49	11.50
09/out/14	11.43	11.81	11.95	11.96	11.91	11.83	11.75	11.67	11.61	11.55	11.51	11.47	11.44	11.42	11.41	11.40	11.40	11.40	11.40	11.40	11.40	11.40	11.41	11.41
10/out/14	11.48	11.90	12.07	12.10	12.06	11.99	11.91	11.83	11.75	11.69	11.63	11.59	11.55	11.52	11.49	11.47	11.45	11.44	11.42	11.42	11.41	11.40	11.40	11.39
13/out/14	11.46	11.84	11.97	11.95	11.87	11.77	11.66	11.55	11.46	11.38	11.32	11.26	11.22	11.18	11.15	11.13	11.11	11.10	11.09	11.08	11.07	11.07	11.07	11.06
14/out/14	11.47	11.85	11.95	11.93	11.87	11.78	11.70	11.62	11.54	11.47	11.41	11.36	11.31	11.27	11.23	11.19	11.16	11.13	11.11	11.08	11.06	11.04	11.02	11.01
15/out/14	11.49	11.91	12.05	12.06	12.02	11.95	11.88	11.81	11.74	11.68	11.62	11.58	11.53	11.50	11.46	11.43	11.41	11.38	11.36	11.34	11.32	11.31	11.29	11.28
16/out/14	11.54	12.01	12.21	12.25	12.22	12.16	12.08	12.00	11.92	11.85	11.79	11.74	11.69	11.65	11.61	11.57	11.54	11.52	11.49	11.47	11.45	11.43	11.42	11.40
17/out/14	11.50	11.93	12.10	12.12	12.07	11.99	11.89	11.80	11.72	11.65	11.58	11.53	11.48	11.44	11.41	11.38	11.36	11.34	11.32	11.30	11.29	11.28	11.27	11.26
20/out/14	11.56	12.05	12.25	12.29	12.25	12.17	12.08	11.99	11.90	11.83	11.76	11.71	11.66	11.62	11.59	11.56	11.54	11.53	11.51	11.50	11.49	11.48	11.48	11.47
21/out/14	11.58	12.04	12.25	12.32	12.30	12.25	12.19	12.13	12.07	12.02	11.97	11.94	11.91	11.89	11.88	11.87	11.86	11.86	11.86	11.86	11.87	11.87	11.88	11.88
22/out/14	11.50	11.95	12.16	12.25	12.27	12.24	12.20	12.16	12.12	12.09	12.06	12.04	12.02	12.01	12.01	12.01	12.01	12.02	12.02	12.03	12.04	12.05	12.06	12.07
23/out/14	11.52	12.01	12.28	12.41	12.45	12.46	12.43	12.40	12.37	12.33	12.30	12.28	12.26	12.24	12.23	12.22	12.21	12.21	12.21	12.21	12.22	12.22	12.23	12.23
24/out/14	11.45	11.91	12.14	12.25	12.27	12.26	12.22	12.18	12.13	12.10	12.07	12.04	12.03	12.02	12.01	12.02	12.02	12.03	12.04	12.06	12.07	12.09	12.11	12.13
27/out/14	11.38	11.79	12.03	12.17	12.24	12.27	12.29	12.29	12.30	12.30	12.31	12.32	12.34	12.36	12.38	12.41	12.44	12.47	12.50	12.53	12.57	12.60	12.63	12.66
28/out/14	11.37	11.73	11.93	12.04	12.09	12.10	12.10	12.09	12.08	12.08	12.07	12.07	12.07	12.08	12.09	12.10	12.12	12.13	12.15	12.17	12.19	12.21	12.23	12.25
29/out/14	11.41	11.80	11.98	12.09	12.16	12.21	12.24	12.27	12.29	12.31	12.32	12.34	12.35	12.36	12.36	12.37	12.37	12.38	12.38	12.39	12.39	12.40	12.40	12.40
30/out/14	11.80	12.14	12.28	12.34	12.36	12.36	12.35	12.33	12.31	12.29	12.27	12.25	12.23	12.21	12.20	12.18	12.17	12.16	12.15	12.14	12.13	12.12	12.11	12.11
31/out/14	11.83	12.23	12.37	12.39	12.37	12.32	12.28	12.23	12.20	12.16	12.13	12.11	12.09	12.07	12.05	12.04	12.03	12.02	12.01	12.00	11.99	11.98	11.98	11.97
03/nov/14	11.86	12.27	12.44	12.49	12.49	12.47	12.43	12.39	12.35	12.31	12.28	12.24	12.21	12.19	12.16	12.14	12.12	12.10	12.09	12.07	12.06	12.05	12.04	12.03
04/nov/14	11.89	12.33	12.52	12.60	12.61	12.60	12.57	12.54	12.50	12.47	12.45	12.42	12.40	12.38	12.36	12.34	12.33	12.32	12.30	12.29	12.28	12.28	12.27	12.26
05/nov/14	11.88	12.30	12.47	12.52	12.52	12.50	12.47	12.43	12.41	12.38	12.36	12.34	12.32	12.30	12.29	12.28	12.27	12.26	12.25	12.24	12.24	12.23	12.22	12.22
06/nov/14	11.92	12.39	12.60	12.69	12.71	12.72	12.70	12.69	12.67	12.66	12.64	12.63	12.62	12.61	12.60	12.60	12.59	12.58	12.58	12.57	12.57	12.57	12.56	12.56
07/nov/14	11.94	12.40	12.62	12.71	12.75	12.76	12.75	12.74	12.72	12.71	12.70	12.69	12.68	12.67	12.66	12.65	12.65	12.64	12.64	12.64	12.63	12.63	12.63	12.62
10/nov/14	11.94	12.39	12.59	12.68	12.71	12.71	12.70	12.69	12.67	12.66	12.65	12.64	12.64	12.63	12.63	12.62	12.62	12.61	12.61	12.61	12.61	12.60	12.60	12.60
11/nov/14	11.97	12.45	12.68	12.78	12.82	12.83	12.83	12.83	12.82	12.81	12.81	12.80	12.80	12.80	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79
12/nov/14	12.00	12.48	12.72	12.84	12.89	12.90	12.91	12.90	12.90	12.89	12.89	12.89	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88
13/nov/14	12.05	12.57	12.82	12.94	13.00	13.01	13.02	13.01	13.01	13.00	12.99	12.99	12.98	12.98	12.97	12.97	12.97	12.96	12.96	12.96	12.96	12.96	12.95	12.95
14/nov/14	12.07	12.53	12.72	12.81	12.85	12.87	12.89	12.90	12.91	12.92	12.93	12.94	12.95	12.96	12.97	12.97	12.98	12.98	12.99	12.99	13.00	13.00	13.01	13.01
17/nov/14	12.09	12.56	12.75	12.84	12.88	12.90	12.91	12.92	12.93	12.95	12.96	12.97	12.98	12.98	12.99	13.00	13.01	13.01	13.02	13.03	13.03	13.04	13.04	13.04
18/nov/14	12.08	12.51	12.68	12.75	12.77	12.79	12.80	12.81	12.83	12.85	12.86	12.88	12.89	12.91	12.92	12.94	12.95	12.96	12.97	12.98	12.99	12.99	13.00	13.01
19/nov/14	12.07	12.46	12.60	12.65	12.66	12.66	12.66	12.67	12.67	12.68	12.70	12.71	12.72	12.73	12.74	12.75	12.76	12.77	12.78	12.79	12.79	12.80	12.81	12.81
20/nov/14	12.07	12.46	12.60	12.65	12.66	12.66	12.66	12.67	12.67	12.68	12.70	12.71	12.72	12.73	12.74	12.75	12.76	12.77	12.78	12.79	12.79	12.80	12.81	12.81
21/nov/14	12.04	12.34	12.38	12.34	12.29	12.25	12.22	12.19	12.18	12.17	12.17	12.17	12.17	12.17	12.17	12.17	12.17	12.18	12.18	12.18	12.18	12.19	12.19	12.19
24/nov/14	12.03	12.32	12.36	12.31	12.26	12.20	12.16	12.13	12.10	12.08	12.07	12.06	12.05	12.05	12.04	12.04	12.04	12.04	12.03	12.03	12.03	12.03	12.03	12.02
25/nov/14	12.07	12.34	12.34	12.27	12.19	12.13	12.08	12.05	12.03	12.02	12.02	12.02	12.02	12.02	12.02	12.02	12.03	12.03	12.03	12.03	12.03	12.04	12.04	12.04
26/nov/14	12.16	12.38	12.33	12.20	12.09	12.00	11.94	11.90	11.88	11.87	11.87	11.87	11.87	11.88	11.88	11.89	11.89	11.90	11.90	11.91	11.91	11.92	11.92	11.92
27/nov/14	12.15	12.36	12.30	12.19	12.09	12.01	11.95	11.91	11.88	11.87	11.86	11.85	11.84	11.84	11.84	11.83	11.83	11.83	11.83	11.83	11.83	11.83	11.83	11.83
28/nov/14	12.26	12.50	12.44	12.30	12.17	12.06	11.98	11.93	11.88	11.85	11.83	11.81	11.79	11.78	11.77	11.76	11.75	11.75	11.74	11.74	11.73	11.73	11.73	11.72
01/dez/14	12.28	12.54	12.52	12.42	12.31	12.22	12.15	12.09	12.04	12.01	11.98	11.95	11.93	11.91	11.90	11.89	11.88	11.87	11.86	11.85	11.84	11.84	11.83	11.83
02/dez/14	12.33	12.59	12.58	12.50	12.41	12.34	12.27	12.22	12.17	12.13	12.10	12.07	12.04	12.01	11.98	11.96	11.94	11.92	11.90	11.88	11.86	11.84	11.83	11.81
03/dez/14	12.40	12.66	12.65	12.56	12.45	12.35	12.27	12.21	12.16	12.12	12.09	12.06	12.04	12.02	12.00	11.99	11.97	11.96	11.95	11.94	11.93	11.93	11.92	11.91
04/dez/14	12.25	12.45	12.45	12.40	12.34	12.29	12.25	12.22	12.20	12.18	12.16	12.15	12.14	12.13	12.12	12.12	12.11	12.10	12.10	12.09	12.09	12.09	12.08	12.08
05/dez/14	12.25	12.44	12.44	12.40	12.35	12.30	12.26	12.23	12.20	12.18	12.16	12.14	12.13	12.12	12.11	12.10	12.09	12.08	12.07	12.06	12.06	12.05	12.05	12.04
08/dez/14	12.27	12.50	12.53	12.50	12.46	12.41	12.37	12.33	12.30	12.28	12.25	12.23	12.21	12.19	12.18	12.16	12.15	12.14	12.13	12.12	12.11	12.10	12.09	12.09
09/dez/14	12.26	12.49	12.52	12.49	12.45	12.40	12.37	12.34	12.32	12.30	12.29	12.27	12.26	12.25	12.25	12.24	12.23	12.23	12.22	12.22	12.22	12.21	12.21	12.21
